longaddress,shortaddress,shortpluscode,Consideration,Market_Value,Acquisition_Date,Completion_Date
"4 Edmund Chadwick Grove, Douglas, IM2 6PF",4 Edmund Chadwick Grove,5GC6+RP,130000.0,130000.0,2014-10-24,2015-02-05
"32 Ballakermeen Close, Douglas, IM1 4HS",32 Ballakermeen Close,5G33+7C,207000.0,207000.0,2014-10-24,2014-12-15
"8 Cronk Y Berry View, Douglas, IM2 6HH",8 Cronk Y Berry View,5GGF+2F,182000.0,182000.0,2014-10-24,2014-12-16
"4 Hollydene Avenue, Onchan, IM3 3HB",4 Hollydene Avenue,5GJM+8Q,247000.0,247000.0,2014-10-24,2015-01-19
"2 Windermere Drive, Onchan, IM3 2DW",2 Windermere Drive,5HG3+V9,0.25,250000.0,2014-10-24,2015-03-27
"6 Circular Road, Peel, IM5 1ND",6 Circular Road,68F5+77,75000.0,150000.0,2014-10-25,2014-12-16
"7 Ballakilley Road, Port St Mary, IM9 5NN",7 Ballakilley Road,37P4+F9,334950.0,334950.0,2014-10-27,2015-03-12
"4 Ballakilley Road, Port St Mary, IM9 5NN",4 Ballakilley Road,37P4+CH,334950.0,334950.0,2014-10-27,2015-03-12
"Bradda, Stanley Place, Douglas, IM2 4ES","Bradda, Stanley Place",5G5C+J9,175000.0,175000.0,2014-10-27,2015-01-15
"Glevum, Stanley Place, Douglas, IM2 4ES","Glevum, Stanley Place",5G5C+J9,175000.0,175000.0,2014-10-27,2015-01-15
"LAND ADJACENT TO , Claremont House, Bowring Road, Ramsey, IM8 3EP","LAND ADJACENT TO , Claremont House, Bowring Road",8JG6+56,87500.0,87500.0,2014-10-28,2015-11-12
"1 Saddle Mews, Douglas, IM2 1JA",1 Saddle Mews,5F3R+8V,117500.0,117500.0,2014-10-28,2015-05-13
"35 Hawarden Avenue, Douglas, IM1 4BW",35 Hawarden Avenue,5G36+W9,305000.0,305000.0,2014-10-28,2015-03-27
"Bwaane Quayle, Old Laxey Hill, Laxey, IM4 7DA","Bwaane Quayle, Old Laxey Hill",6JG4+7V,0.25,300000.0,2014-10-28,2014-12-11
"Apartment 13, The Pavilions, Fairway Drive, Ramsey, IM8 2BQ","Apartment 13, The Pavilions, Fairway Drive",8J96+69,1.0,400000.0,2014-10-29,2015-06-30
"6 Circular Road, Peel, IM5 1ND",6 Circular Road,68F5+77,100000.0,100000.0,2014-10-30,2014-12-16
"22 Ballagyr Park, Peel, IM5 1UN",22 Ballagyr Park,68GF+V7,210000.0,210000.0,2014-10-30,2015-11-30
"57 Erin Way, Port Erin, IM9 6EF",57 Erin Way,36JW+4W,217500.0,217500.0,2014-10-30,2015-02-13
"21 Meadow Court, Ballasalla, IM9 2DP",21 Meadow Court,39V9+XQ,282000.0,282000.0,2014-10-30,2015-05-18
"3 Allan Street, Douglas, IM1 3DQ",3 Allan Street,5G37+2V,100000.0,100000.0,2014-10-30,2015-03-09
"14 The Cherry Walk, Douglas, IM2 5NN",14 The Cherry Walk,5GC4+HX,260000.0,260000.0,2014-10-30,2015-05-12
"12 Stanley Mount, Peel, IM5 1NE",12 Stanley Mount,68F5+9F,147000.0,147000.0,2014-10-31,2014-12-16
"15 Close Corlett, Peel, IM5 1QH",15 Close Corlett,68CC+V7,302500.0,302500.0,2014-10-31,2015-03-16
"9 Ballamaddrell, Port Erin, IM9 6AS",9 Ballamaddrell,37M2+W5,185000.0,185000.0,2014-10-31,2014-12-15
"8 Murrays Lake Drive, Santon, IM4 2GZ",8 Murrays Lake Drive,4CPQ+X9,195000.0,195000.0,2014-10-31,2015-03-03
"40 Cronk Grianagh, Braddan, IM4 4RN",40 Cronk Grianagh,5F9Q+X6,209500.0,209500.0,2014-10-31,2015-02-24
"Burnside Cottage, Burnside Lane, Union Mills, IM4 4AF","Burnside Cottage, Burnside Lane",5FCG+55,130000.0,130000.0,2014-10-31,2015-03-18
"Greeba, Park Avenue, Douglas, IM2 5HR","Greeba, Park Avenue",5G88+PJ,210000.0,210000.0,2014-10-31,2015-02-06
"155 Royal Avenue, Onchan, IM3 1LG",155 Royal Avenue,5GFW+88,277500.0,277500.0,2014-10-31,2015-06-15
"5 Royal Avenue West, Onchan, IM3 1HB",5 Royal Avenue West,5G9W+2J,265000.0,265000.0,2014-10-31,2015-03-09
"103 Wybourn View, Onchan, IM3 4AZ",103 Wybourn View,5GGQ+W4,305000.0,305000.0,2014-10-31,2015-03-25
"7 Brisbane Street, Douglas, IM1 3JL",7 Brisbane Street,5G48+HR,235000.0,235000.0,2014-10-31,2015-03-23
"Ard Beg, 121 Cronk Liauyr, Douglas, IM2 5LT","Ard Beg, 121 Cronk Liauyr",5G96+Q5,645000.0,645000.0,2014-10-31,2015-09-21
"Abbeystead, 2 Auburn Place, Ramsey, IM8 2LP","Abbeystead, 2 Auburn Place",8JC6+QF,250000.0,250000.0,2014-11-03,2015-02-03
"Apartment 42, Castle Court, Farrants Way, Castletown, IM9 1PE","Apartment 42, Castle Court, Farrants Way",38FV+5Q,165000.0,165000.0,2014-11-03,2015-06-04
"Apartment 43, Castle Court, Farrant's Way, Castletown, IM9 1PE","Apartment 43, Castle Court, Farrant's Way",38FV+5Q,135000.0,135000.0,2014-11-03,2015-06-03
"35 Ballacottier Meadow, Braddan, IM2 2QX",35 Ballacottier Meadow,5F49+74,155000.0,155000.0,2014-11-03,2015-06-03
"Apartment 134, Spectrum Apartments, Central Promenade, Douglas, IM2 4LL","Apartment 134, Spectrum Apartments, Central Promenade",5G5F+XQ,130000.0,130000.0,2014-11-03,2015-06-04
"Apartment 59, Spectrum Apartments, Central Promenade, Douglas, IM2 4LL","Apartment 59, Spectrum Apartments, Central Promenade",5G5F+XQ,107000.0,107000.0,2014-11-03,2015-06-03
"Apartment 25, Spectrum Apartments, Central Promenade, Douglas, IM2 4LL","Apartment 25, Spectrum Apartments, Central Promenade",5G5F+XQ,105000.0,105000.0,2014-11-03,2015-06-03
"Apartment 27, Spectrum Apartments, Central Promenade, Douglas, IM2 4LL","Apartment 27, Spectrum Apartments, Central Promenade",5G5F+XQ,85000.0,85000.0,2014-11-03,2015-06-04
"Sheridan Apartments, Murrays Road, Douglas, IM2 3EY","Sheridan Apartments, Murrays Road",5G59+8Q,1.0,1.0,2014-11-03,2015-06-10
"Apartment 92, Spectrum Apartments, Central Promenade, Douglas, IM2 4LL","Apartment 92, Spectrum Apartments, Central Promenade",5G5F+XQ,85000.0,85000.0,2014-11-03,2015-02-11
"8 Gorsecroft, Douglas, IM2 7DZ",8 Gorsecroft,5GJF+F4,285000.0,285000.0,2014-11-03,2014-12-12
"The Strand Shopping Centre And, 85 Strand Street, Douglas","The Strand Shopping Centre And, 85 Strand Street",5G2C+W7,3.75e6,3.75e6,2014-11-03,2015-05-12
"17 Allan Street, Douglas, IM1 3DQ",17 Allan Street,5G27+XQ,122500.0,122500.0,2014-11-03,2015-03-17
"16, 17 And 18 Port Jack, Onchan, IM3 1EA","16, 17 And 18 Port Jack",5G9W+2V,272500.0,272500.0,2014-11-04,2016-02-29
"Apartment 4, Erinville, The Promenade, Port Erin, IM9 6AG","Apartment 4, Erinville, The Promenade",36PR+7C,175000.0,175000.0,2014-11-05,2015-05-21
"Flat 3, 14 Belgravia Road, Onchan, IM3 1HJ","Flat 3, 14 Belgravia Road",5G9W+5C,136000.0,136000.0,2014-11-05,2015-10-20
"Litiltoft, Baldrine Road, Baldrine, IM4 6EB","Litiltoft, Baldrine Road",6H2Q+V4,45000.0,45000.0,2014-11-05,2015-06-03
"31 Ballellis, Peel, IM5 1WZ",31 Ballellis,68CG+H3,1.0,226000.0,2014-11-06,2015-02-26
"The Nook, Lower Foxdale, Patrick, IM4 3BD","The Nook, Lower Foxdale",59H5+Q9,80000.0,80000.0,2014-11-06,2015-02-11
"30 Greeba Drive, Onchan, IM3 1EW",30 Greeba Drive,5HC2+G6,210000.0,210000.0,2014-11-06,2015-02-25
"9 Hilary Park, Douglas, IM2 3EF",9 Hilary Park,5G58+46,280000.0,280000.0,2014-11-06,2015-04-01
"12 Church Street, Peel, IM5 1HL",12 Church Street,68F6+32,150000.0,150000.0,2014-11-07,2015-04-08
"125 Maghergarran, Port Erin, IM9 6DA",125 Maghergarran,37Q2+4W,220000.0,220000.0,2014-11-07,2015-03-18
"8 Kissack Road, Castletown, IM9 1NP",8 Kissack Road,38FR+8X,280000.0,280000.0,2014-11-07,2015-04-07
"6 Meadowbrook Gardens, Douglas, IM2 2NT",6 Meadowbrook Gardens,5F4G+QR,235000.0,235000.0,2014-11-07,2015-03-31
"44 Cronk Grianagh, Braddan, IM4 4RN",44 Cronk Grianagh,5F9Q+V7,195000.0,195000.0,2014-11-07,2015-03-25
"3 Richmond Grove, Douglas, IM1 3LA",3 Richmond Grove,5G38+QG,185000.0,185000.0,2014-11-07,2015-03-30
"72 Birch Hill Crescent, Onchan, IM3 3DA",72 Birch Hill Crescent,5GMJ+C9,323000.0,323000.0,2014-11-07,2015-03-30
"2 Keyll Lhiarjee, New Road, Laxey, IM4 7HT","2 Keyll Lhiarjee, New Road",6HHW+HV,240000.0,240000.0,2014-11-07,2015-10-30
"4 Creggan Lea, Port St Mary, IM9 5BD",4 Creggan Lea,37H6+QF,0.25,0.25,2014-11-10,2015-07-31
"Apartment  3, 12 Belmont Terrace, Douglas, IM1 4NJ","Apartment  3, 12 Belmont Terrace",4GX6+VG,0.25,84000.0,2014-11-10,2014-12-19
"Woodlands, Ballacollister Road, Laxey, IM4 7JT","Woodlands, Ballacollister Road",6HHV+8P,847000.0,847000.0,2014-11-10,2015-02-18
"21 Larivane Meadows, Andreas, IM7",21 Larivane Meadows,9H94+X5,199000.0,199000.0,2014-11-11,2014-12-16
"Flat 20, Oakhill Court, Farmhill, Douglas, IM2 3NJ","Flat 20, Oakhill Court, Farmhill",5F4F+8C,0.0,120000.0,2014-11-12,2015-03-16
"APARTMENT 5, Piccadilly Court, Queens Promenade, Douglas, IM2 4NS","APARTMENT 5, Piccadilly Court, Queens Promenade",5G7J+WV,170000.0,170000.0,2014-11-12,2015-03-31
"61 Royal Avenue West, Onchan, IM3 1HF",61 Royal Avenue West,5G9W+JH,0.25,0.0,2014-11-12,2015-03-30
"Sulby Bridge Cottage, Sulby Bridge, Lezayre, IM7 2EU","Sulby Bridge Cottage, Sulby Bridge",8GCG+VX,110000.0,0.0,2014-11-13,2018-07-30
"102 Lakeside Road, Douglas, IM2 7DD",102 Lakeside Road,5GGC+VV,197500.0,197500.0,2014-11-13,2015-04-14
"APARTMENT 30, Kensington Place Apartments, Imperial Terrace, Onchan, IM3 1HL","APARTMENT 30, Kensington Place Apartments, Imperial Terrace",5G8W+W7,372500.0,372500.0,2014-11-13,2015-06-05
"16 St Stephen's Meadow, Sulby, IM7 3DA",16 St Stephen's Meadow,8GC5+8V,390000.0,390000.0,2014-11-14,2015-02-17
"Lane End, Glen Auldyn, Lezayre, IM7 2AD","Lane End, Glen Auldyn",8H8W+VG,307000.0,307000.0,2014-11-14,2015-02-05
"5 Apple Tree Grove, Ramsey, IM8 3PZ",5 Apple Tree Grove,8JH5+52,260000.0,260000.0,2014-11-14,2015-03-09
"10 Derby Drive, Peel, IM5 1NT",10 Derby Drive,68F6+48,230000.0,230000.0,2014-11-14,2015-03-13
"Advisina, 17 Mountain View, Peel, IM5 1QF","Advisina, 17 Mountain View",68F7+4W,340000.0,340000.0,2014-11-14,2015-03-30
"Vine Cottage, Main Road, Glen Vine, IM4 4BA","Vine Cottage, Main Road",5CGW+R8,170000.0,170000.0,2014-11-14,2015-03-09
"7 Ballakneale Avenue, Port Erin, IM9 6ND",7 Ballakneale Avenue,36QW+HW,250000.0,250000.0,2014-11-14,2015-03-13
"6 Ballakilley Road, Port St Mary, IM9 5NN",6 Ballakilley Road,37P4+FC,334950.0,334950.0,2014-11-14,2015-03-12
"4 Birch Hill Crescent, Onchan, IM3 3JB",4 Birch Hill Crescent,5GHP+9R,262500.0,262500.0,2014-11-14,2015-02-16
"25 Groudle View, Onchan, IM3 2EX",25 Groudle View,5HG4+6X,372500.0,372500.0,2014-11-14,2015-03-13
"10 Thirlmere Avenue, Onchan, IM3 2DP",10 Thirlmere Avenue,5HG3+C4,337000.0,337000.0,2014-11-14,2015-02-05
"Apartment 1, Glenside Apartments, 65 Royal Avenue West, Onchan, IM3 1HF","Apartment 1, Glenside Apartments, 65 Royal Avenue West",5G9W+MH,178500.0,178500.0,2014-11-14,2015-03-04
"28 Governors Hill, Douglas, IM2 7AS",28 Governors Hill,5GJH+34,256000.0,256000.0,2014-11-14,2015-02-20
"15 Nursery Avenue, Onchan, IM3 4HG",15 Nursery Avenue,5GGW+89,132500.0,132500.0,2014-11-14,2015-03-27
"APARTMENT 8, Central Apartments, Central Promenade, Douglas, IM2 4EL","APARTMENT 8, Central Apartments, Central Promenade",5G4F+X2,185000.0,185000.0,2014-11-14,2015-06-16
"Woodside, 13 Claughbane Avenue, Ramsey, IM8 2BF","Woodside, 13 Claughbane Avenue",8J86+23,252500.0,252500.0,2014-11-14,2015-05-19
"Ratherheath, 11 Princes Road, Ramsey, IM8 2EU","Ratherheath, 11 Princes Road",8J97+WX,184000.0,184000.0,2014-11-17,2014-12-23
"43 Ard Reayrt, Laxey, IM4 7QP",43 Ard Reayrt,6HMX+FX,470000.0,470000.0,2014-11-18,2014-12-16
"109 St. Pauls Apartments, St. Pauls Square, Ramsey, IM8 1LE","109 St. Pauls Apartments, St. Pauls Square",8JCC+75,33000.0,33000.0,2014-11-18,2014-12-19
"47 Duke Street, Douglas, IM1 2AU",47 Duke Street,4GXC+RG,260000.0,260000.0,2014-11-19,2015-03-13
"Claddagh Farm, Sulby, Lezayre, IM7 2EZ","Claddagh Farm, Sulby",8GFM+83,1.15e6,1.15e6,2014-11-20,2014-12-22
"15 Westlands Close, Ramsey, IM8 1LX",15 Westlands Close,8JH2+HF,230000.0,230000.0,2014-11-20,2015-03-26
"Dundalk Cottage, The Cronk, Ballaugh, IM7 5BA","Dundalk Cottage, The Cronk",8CJX+V2,295000.0,295000.0,2014-11-20,2015-06-16
"15 Victoria Road, Port St Mary, IM9 5AF",15 Victoria Road,37G6+P2,197500.0,197500.0,2014-11-20,2015-02-25
"3 Ballakilley Road, Port St Mary, IM9 5NN",3 Ballakilley Road,37P4+9J,364950.0,364950.0,2014-11-20,2015-03-12
"11 Ballacottier Meadow, Braddan, IM2 2QX",11 Ballacottier Meadow,5F48+7W,243000.0,243000.0,2014-11-20,2015-02-16
"11 Cambridge Terrace, Douglas, IM1 3LL",11 Cambridge Terrace,5G49+6P,450000.0,450000.0,2014-11-20,2015-02-24
"8 Little Meddow, Andreas, IM7 4HY",8 Little Meddow,9H95+7W,230000.0,230000.0,2014-11-21,2015-03-31
"Thie Dhowin, Richmond Road, Ramsey, IM8 3PB","Thie Dhowin, Richmond Road",8JJ4+27,261000.0,261000.0,2014-11-21,2014-12-19
"52 Broogh Wyllin, Kirk Michael, IM6 1HU",52 Broogh Wyllin,7CM4+HX,43671.0,300000.0,2014-11-21,2015-08-03
"48 Douglas Street, Peel, IM5 1BD",48 Douglas Street,68C4+PF,0.25,180000.0,2014-11-21,2014-12-19
"36 Patrick Street, Peel, IM5 1BR",36 Patrick Street,68C3+C9,56000.0,56000.0,2014-11-21,2015-03-23
"Ballavine, 3 Croit-E-Cubbon, Colby, IM9 4NN","Ballavine, 3 Croit-E-Cubbon",37VV+RW,283000.0,283000.0,2014-11-21,2015-03-16
"APARTMENT 1, Hillary Wharf , South Quay, Douglas, IM1 5BL","APARTMENT 1, Hillary Wharf , South Quay",4GWG+4X,180000.0,180000.0,2014-11-21,2015-07-20
"19 Stonecrop Grove, Douglas, IM2 7DX",19 Stonecrop Grove,5GJF+JQ,225000.0,225000.0,2014-11-21,2014-12-22
"12 Berrywoods Avenue, Douglas, IM2 7DA",12 Berrywoods Avenue,5GGF+M3,205000.0,205000.0,2014-11-21,2015-02-20
"19 Whitebridge Road, Onchan, IM2 4HQ",19 Whitebridge Road,5GGX+PG,276200.0,276200.0,2014-11-21,2015-03-05
"15 Ballabrooie Grove, Douglas, IM1 4ET",15 Ballabrooie Grove,5G33+R9,250000.0,250000.0,2014-11-21,2015-03-23
"4 Richmond Close, Douglas, IM2 6HR",4 Richmond Close,5GF9+6W,100000.0,200000.0,2014-11-21,2015-04-08
"2 Highfield Crescent, Onchan, IM3 3BH",2 Highfield Crescent,5GHM+H3,238000.0,238000.0,2014-11-21,2015-06-15
"Flat 2, Prince Of Wales Court, Queens Promenade, Ramsey, IM8 1BF","Flat 2, Prince Of Wales Court, Queens Promenade",8JFC+4H,110000.0,110000.0,2014-11-21,2015-10-22
"36 Slieau Curn Park, Kirk Michael, IM6 1EJ",36 Slieau Curn Park,7CP8+3M,160000.0,160000.0,2014-11-24,2015-06-16
"1 Church Street, Peel, IM5 1HN",1 Church Street,68F6+55,88000.0,88000.0,2014-11-24,2015-03-23
"107 Ballacriy Park, Colby, IM9 4NB",107 Ballacriy Park,472W+3W,234500.0,234500.0,2014-11-24,2015-04-01
"1 Briarville Gardens, Ramsey, IM8 2JW",1 Briarville Gardens,8J89+FW,315000.0,315000.0,2014-11-24,2016-02-05
"9 Ballagyr Park, Peel, IM5 1UL",9 Ballagyr Park,68HC+2V,75000.0,150000.0,2014-11-25,2015-06-16
"24 Queens Road, Onchan, IM3 4AG",24 Queens Road,5GFR+JM,188500.0,188500.0,2014-11-25,2016-04-27
"APARTMENT 4, 9 Empress Drive, Douglas, IM2 4LQ","APARTMENT 4, 9 Empress Drive",5G6F+7V,145000.0,145000.0,2014-11-25,2015-06-24
"18 St Germans Place, Peel, IM5 1BZ",18 St Germans Place,6893+GJ,142500.0,142500.0,2014-11-26,2015-03-23
"8 St Catherines Drive, Douglas, IM1 4BQ",8 St Catherines Drive,5G35+7Q,233500.0,233500.0,2014-11-26,2015-02-18
"7 Hillberry Meadows, Douglas, IM2 7BJ",7 Hillberry Meadows,5GFG+X4,267500.0,267500.0,2014-11-26,2015-02-24
"15 Hillcrest Grove, Onchan, IM3 3HZ",15 Hillcrest Grove,5GHM+FW,358000.0,358000.0,2014-11-26,2015-06-16
"2 Greenlands View, Ramsey, IM8 2PB",2 Greenlands View,8JF2+6Q,15000.0,195000.0,2014-11-27,2014-12-19
"6 Auldyn Meadow Drive, Ramsey, IM8 2TR",6 Auldyn Meadow Drive,8HFX+WR,184950.0,184950.0,2014-11-27,2015-12-10
"2 Auldyn Meadow Drive, Ramsey, IM8 2TR",2 Auldyn Meadow Drive,8HGX+2V,308950.0,308950.0,2014-11-27,2015-12-11
"8 The Crofts, Glen Vine, IM4 4FB",8 The Crofts,5FG3+P5,275000.0,275000.0,2014-11-27,2015-03-31
"Apartment 37, Douglas Head Apartments, Douglas, IM1 5BZ","Apartment 37, Douglas Head Apartments",4GVJ+27,200000.0,200000.0,2014-11-27,2015-02-27
"54 Majestic Drive, Onchan, IM3 2JL",54 Majestic Drive,5H97+H7,880000.0,880000.0,2014-11-27,2015-03-30
"Apartment 31, Picadilly Court, Queens Promenade, Douglas, IM2 4NS","Apartment 31, Picadilly Court, Queens Promenade",5G8J+2X,143500.0,143500.0,2014-11-27,2015-07-07
"Apartment 24, Empress Apartments, Central Promenade, Douglas, IM2 4EE","Apartment 24, Empress Apartments, Central Promenade",5G6G+77,205000.0,205000.0,2014-11-27,2018-10-03
"1 Ash Grove, Ramsey, IM8 3HT",1 Ash Grove,8JH5+H6,227500.0,227500.0,2014-11-28,2014-12-18
"25A Atholl Street, Peel, IM5 1HG",25A Atholl Street,68F5+22,225000.0,225000.0,2014-11-28,2014-12-18
"19 Rowan Avenue, Peel, IM5 1WF",19 Rowan Avenue,68FF+G8,300000.0,300000.0,2014-11-28,2015-08-06
"Aalin Marrey, Strand Road, Port Erin, IM9 6HD","Aalin Marrey, Strand Road",36MR+W9,242000.0,242000.0,2014-11-28,2015-03-27
"5 Maine Court, Port Erin, IM9 6LQ",5 Maine Court,36QR+7X,385000.0,385000.0,2014-11-28,2017-01-31
"Little Cove, 39 The Promenade, Castletown, IM9 1BG","Little Cove, 39 The Promenade",39G4+MG,200000.0,200000.0,2014-11-28,2015-06-24
"El Nido, Main Road, Union Mills, IM4 4AG","El Nido, Main Road",5FCF+34,822500.0,822500.0,2014-11-28,2015-03-31
"68 Meadow Crescent, Douglas, IM2 1QX",68 Meadow Crescent,5F4H+RC,255000.0,255000.0,2014-11-28,2015-06-16
"Apartment 7, 11/12 Peel Road, Douglas, IM1 4LR","Apartment 7, 11/12 Peel Road",4GX7+CJ,138000.0,138000.0,2014-11-28,2014-12-15
"35 Hailwood Avenue, Douglas, IM2 7DQ",35 Hailwood Avenue,5GHF+M5,115000.0,230000.0,2014-11-28,2015-03-27
"27 Westminster Drive, Douglas, IM1 4EJ",27 Westminster Drive,5G34+X9,267000.0,267000.0,2014-11-28,2015-02-18
"4 Foxglove Close, Douglas, IM2 7EG",4 Foxglove Close,5GJF+92,210500.0,210500.0,2014-11-28,2015-02-24
"58 Majestic Drive, Onchan, IM3 2JL",58 Majestic Drive,5H97+GG,800000.0,800000.0,2014-11-28,2015-04-08
"18 Castlemona Avenue, Douglas, IM2 4EH",18 Castlemona Avenue,5G5F+94,220000.0,220000.0,2014-11-28,2015-04-14
"Ballabluff, Croit-E-Callow, Laxey, IM4 7HL","Ballabluff, Croit-E-Callow",6H9X+2C,150000.0,150000.0,2014-11-28,2015-07-22
"Ballig Farm, Glen Mona Loop Road, Maughold, IM7 1HG","Ballig Farm, Glen Mona Loop Road",7J7F+QJ,865000.0,865000.0,2014-11-28,2015-06-17
"Mill Road Works, Mill Road, Peel, IM5 1TB","Mill Road Works, Mill Road",68C3+G4,301650.0,301650.0,2014-12-01,2015-05-26
"38 Droghadfayle Park, Port Erin, IM9 6EP",38 Droghadfayle Park,36JV+G4,410000.0,410000.0,2014-12-01,2015-02-16
"13 Larch Hill Grove, Douglas, IM2 5NU",13 Larch Hill Grove,5GC4+64,275000.0,275000.0,2014-12-01,2014-12-24
"21 Linden Gardens, Douglas, IM2 6AB",21 Linden Gardens,5G8H+M7,147115.0,147115.0,2014-12-01,2015-02-05
"1 Lakeside View, Douglas, IM2 7BS",1 Lakeside View,5GGG+FM,233000.0,233000.0,2014-12-01,2015-03-18
"5 Vollan Crescent, Ramsey, IM8 3UP",5 Vollan Crescent,8JP8+C8,190000.25,190000.25,2014-12-02,2015-01-27
"3 Teare Close, Peel, IM5 1GT",3 Teare Close,6899+83,180000.0,180000.0,2014-12-02,2015-02-06
"Grenaby Mooar, Grenaby , Malew, IM9 3BD","Grenaby Mooar, Grenaby ",48CR+6Q,0.25,2.25e6,2014-12-02,2015-02-25
"24 Bemahague Avenue, Onchan",24 Bemahague Avenue,5GGP+R7,85000.0,170000.0,2014-12-02,2015-03-11
"43 New Road, Laxey, IM4 7BQ",43 New Road,6HHW+XC,149500.0,149500.0,2014-12-02,2015-03-24
"Waterfall House, Vicarage Road, Douglas, IM2 2QF","Waterfall House, Vicarage Road",5F5J+9H,560000.0,560000.0,2014-12-03,2015-06-16
"27 Western Avenue, Douglas, IM1 4EP",27 Western Avenue,5G33+HP,200000.0,200000.0,2014-12-03,2015-03-31
"15 Larivane Meadows, Andreas, IM7 4JE",15 Larivane Meadows,9H93+RX,240000.0,240000.0,2014-12-04,2014-12-19
"5 Wood View Court, Peel, IM5 1GG",5 Wood View Court,6898+XJ,158500.0,158500.0,2014-12-04,2015-03-13
"14 Brisbane Street, Douglas, IM1 3JJ",14 Brisbane Street,5G48+MR,240000.0,240000.0,2014-12-04,2015-03-23
"17 Fairway Drive, Ramsey, IM8 2BB",17 Fairway Drive,8J85+QJ,510000.0,510000.0,2014-12-04,2015-06-24
"Cronk Mooar, Beaumont Eroad, Ramsey, IM8 2HW","Cronk Mooar, Beaumont Eroad",8J99+28,1.0,330000.0,2014-12-04,2015-11-13
"11 Parliament Street, Ramsey, IM8 1AS",11 Parliament Street,8JC9+J8,1.0,132000.0,2014-12-04,2015-11-13
"20 Balleigh Mews, Ramsey, IM8 3NW",20 Balleigh Mews,8JJ2+8G,157750.0,157750.0,2014-12-05,2015-07-20
"4 Auldyn Meadow Drive, Ramsey, IM8 2TR",4 Auldyn Meadow Drive,8HFX+XR,308950.0,308950.0,2014-12-05,2015-12-10
"Arfryn, Ballacraine, German, IM4 3LR","Arfryn, Ballacraine",6939+97,275000.0,275000.0,2014-12-05,2015-07-08
"Ardbraccan House, Mill Road, Surby, IM9 6QP","Ardbraccan House, Mill Road",37W3+R5,435000.0,435000.0,2014-12-05,2015-01-14
"40 Queen Street, Castletown, IM9 1NZ",40 Queen Street,38CV+WW,280000.0,280000.0,2014-12-05,2015-01-20
"Garey Veg, Mount Rule Road, Braddan, IM4 4TD","Garey Veg, Mount Rule Road",5FFP+V6,260500.0,260500.0,2014-12-05,2015-03-13
"5 Glenhill, Union Mills, IM4 4JZ",5 Glenhill,5F9H+8F,387000.0,387000.0,2014-12-05,2015-03-31
"Apartment 17, Imperial Court, Castle Hill, Douglas, IM2 4AA","Apartment 17, Imperial Court, Castle Hill",5G7G+56,170000.0,170000.0,2014-12-05,2015-06-01
"1 Crovens Close, Douglas, IM2 7AQ",1 Crovens Close,5GHG+CW,235000.0,235000.0,2014-12-05,2015-02-20
"10 Port E Chee Avenue, Douglas, IM2 5EW",10 Port E Chee Avenue,5G76+23,255000.0,255000.0,2014-12-05,2015-04-10
"25 Derby Road, Douglas, IM2 3ES",25 Derby Road,5G49+W8,265000.0,265000.0,2014-12-05,2015-06-16
"31 Cronk Y Berry Avenue, Douglas, IM2 6HF",31 Cronk Y Berry Avenue,5GGC+9W,180000.0,180000.0,2014-12-05,2017-10-25
"19 Fairfield Avenue, Onchan, IM3 4BG",19 Fairfield Avenue,5GGQ+9H,125000.0,250000.0,2014-12-05,2015-06-25
"36 Ard Reayrt, Laxey, IM4 7QP",36 Ard Reayrt,6JM2+5J,310000.0,310000.0,2014-12-05,2014-12-24
"4 Premier Road, Ramsey, IM8 3AS",4 Premier Road,8JH8+3Q,235000.0,235000.0,2014-12-08,2015-10-14
"Icemans Cottage, Main Road, Ballaugh, IM7 5EX","Icemans Cottage, Main Road",8C4R+57,260000.0,260000.0,2014-12-08,2015-05-08
"14 Close Corneil, Port Erin, IM9 6BN",14 Close Corneil,36PW+9R,237500.0,237500.0,2014-12-08,2015-04-20
"121 Ballacriy Park, Colby, IM9 4ND",121 Ballacriy Park,472X+76,222000.0,222000.0,2014-12-08,2015-04-01
"5 Ballacubbon Close, Arbory, IM9 4HR",5 Ballacubbon Close,482C+C8,305000.0,305000.0,2014-12-08,2015-06-22
"Hyston, 8 Ballabridson Park, Ballasalla, IM9 2ES","Hyston, 8 Ballabridson Park",39XH+P6,350000.0,350000.0,2014-12-08,2015-03-23
"8 Fairway Drive, Ramsey, IM8 2BA",8 Fairway Drive,8J85+QX,110000.0,220000.0,2014-12-08,2015-10-14
"15 Claughbane Avenue, Ramsey, IM8 2BF",15 Claughbane Avenue,8J86+25,291000.0,291000.0,2014-12-08,2015-03-17
"106 Ballacriy Park, Colby, IM9 4NB",106 Ballacriy Park,472W+2R,0.0,243500.0,2014-12-09,2014-12-22
"18 Auburn Road, Onchan, IM3 1LW",18 Auburn Road,5GFV+7Q,216000.0,216000.0,2014-12-09,2015-02-12
"Thie Ain, 9 Laureston Grove, Douglas, IM2 4BG","Thie Ain, 9 Laureston Grove",5G79+9W,245000.0,245000.0,2014-12-09,2015-03-11
"FLAT 2, Selborne Court, Selborne Road, Douglas, IM1 4BU","FLAT 2, Selborne Court, Selborne Road",5G46+8H,127000.0,127000.0,2014-12-09,2015-05-13
"Flat G10 , Ramsey, IM8 1LN",Flat G10 ,8JCC+CP,69000.0,69000.0,2014-12-09,2015-03-17
